417	2.624588e-08	1.800000e+00	1.800663e+00	1.800000e+00	
418	2.634588e-08	1.800000e+00	1.799550e+00	1.800000e+00	
419	2.644588e-08	1.800000e+00	1.800664e+00	1.800000e+00	
420	2.654588e-08	1.800000e+00	1.799552e+00	1.800000e+00	
421	2.664588e-08	1.800000e+00	1.800666e+00	1.800000e+00	
422	2.674588e-08	1.800000e+00	1.799556e+00	1.800000e+00	
423	2.684588e-08	1.800000e+00	1.800668e+00	1.800000e+00	
424	2.694588e-08	1.800000e+00	1.799559e+00	1.800000e+00	
425	2.704588e-08	1.800000e+00	1.800671e+00	1.800000e+00	
426	2.714588e-08	1.800000e+00	1.799564e+00	1.800000e+00	
427	2.724588e-08	1.800000e+00	1.800675e+00	1.800000e+00	
428	2.734588e-08	1.800000e+00	1.799569e+00	1.800000e+00	
429	2.744588e-08	1.800000e+00	1.800679e+00	1.800000e+00	
430	2.754588e-08	1.800000e+00	1.799575e+00	1.800000e+00	
431	2.764588e-08	1.800000e+00	1.800685e+00	1.800000e+00	
432	2.774588e-08	1.800000e+00	1.799582e+00	1.800000e+00	
433	2.784588e-08	1.800000e+00	1.800692e+00	1.800000e+00	
434	2.794588e-08	1.800000e+00	1.799590e+00	1.800000e+00	
435	2.804588e-08	1.800000e+00	1.800701e+00	1.800000e+00	
436	2.814588e-08	1.800000e+00	1.799601e+00	1.800000e+00	
437	2.824588e-08	1.800000e+00	1.800714e+00	1.800000e+00	
438	2.834588e-08	1.800000e+00	1.799615e+00	1.800000e+00	
439	2.844588e-08	1.800000e+00	1.800730e+00	1.800000e+00	
440	2.854588e-08	1.800000e+00	1.799634e+00	1.800000e+00	
441	2.864588e-08	1.800000e+00	1.800755e+00	1.800000e+00	
442	2.873075e-08	1.800000e+00	1.799661e+00	1.800000e+00	
443	2.881941e-08	1.800000e+00	1.800788e+00	1.800000e+00	
444	2.889749e-08	1.800000e+00	1.799699e+00	1.800000e+00	
445	2.897450e-08	1.800000e+00	1.800837e+00	1.800000e+00	
446	2.904311e-08	1.800000e+00	1.799757e+00	1.800000e+00	
447	2.911126e-08	1.800000e+00	1.800916e+00	1.800000e+00	
448	2.919454e-08	1.800000e+00	1.799877e+00	1.800000e+00	
449	2.929454e-08	1.800000e+00	1.801188e+00	1.800000e+00	
450	2.937873e-08	1.800000e+00	1.800424e+00	1.800000e+00	
451	2.946138e-08	1.800000e+00	1.802709e+00	1.800000e+00	
452	2.956138e-08	1.800000e+00	1.803231e+00	1.800000e+00	
453	2.964694e-08	1.800000e+00	1.803283e+00	1.800000e+00	
454	2.973162e-08	1.800000e+00	1.802174e+00	1.800000e+00	
455	2.983162e-08	1.800000e+00	1.802542e+00	1.800000e+00	
456	2.993162e-08	1.800000e+00	1.801117e+00	1.800000e+00	
457	3.003162e-08	1.800000e+00	1.801808e+00	1.800000e+00	
458	3.010000e-08	1.800000e+00	1.800485e+00	1.800000e+00	
459	3.010132e-08	1.800000e+00	1.802703e+00	1.800000e+00	
460	3.010395e-08	1.800000e+00	1.808019e+00	1.800000e+00	

Index   time            x45.net-_m1-pad x46.net-_m1-pad x46.net-_m2-pad 
--------------------------------------------------------------------------------
461	3.010922e-08	1.800000e+00	1.820581e+00	1.800000e+00	
462	3.011476e-08	1.800000e+00	1.828605e+00	1.800000e+00	
463	3.012498e-08	1.800000e+00	1.834645e+00	1.800000e+00	
464	3.013758e-08	1.800000e+00	1.872257e+00	1.800000e+00	
465	3.015027e-08	1.800000e+00	1.874806e+00	1.800000e+00	
466	3.016054e-08	1.800000e+00	1.877330e+00	1.800000e+00	
467	3.016417e-08	1.800000e+00	1.879413e+00	1.800000e+00	
468	3.016723e-08	1.800000e+00	1.875946e+00	1.800000e+00	
469	3.016917e-08	1.800000e+00	1.873366e+00	1.800000e+00	
470	3.017140e-08	1.800000e+00	1.867340e+00	1.800000e+00	
471	3.017450e-08	1.800000e+00	1.854649e+00	1.800000e+00	
472	3.017677e-08	1.800000e+00	1.840479e+00	1.800000e+00	
473	3.017938e-08	1.800000e+00	1.821372e+00	1.800000e+00	
474	3.018223e-08	1.800000e+00	1.797744e+00	1.800000e+00	
475	3.018552e-08	1.800000e+00	1.770013e+00	1.800000e+00	
476	3.018615e-08	1.800000e+00	1.764583e+00	1.800000e+00	
477	3.018741e-08	1.800000e+00	1.753622e+00	1.800000e+00	
478	3.018993e-08	1.800000e+00	1.732000e+00	1.800000e+00	
479	3.019498e-08	1.800000e+00	1.690889e+00	1.800000e+00	
480	3.020000e-08	1.800000e+00	1.656734e+00	1.800000e+00	
481	3.020057e-08	1.800000e+00	1.653565e+00	1.800000e+00	
482	3.020170e-08	1.800000e+00	1.647323e+00	1.800000e+00	
483	3.020397e-08	1.800000e+00	1.635435e+00	1.800000e+00	
484	3.020850e-08	1.800000e+00	1.613296e+00	1.800000e+00	
485	3.021756e-08	1.800000e+00	1.574377e+00	1.800000e+00	
486	3.023569e-08	1.800000e+00	1.511143e+00	1.800000e+00	
487	3.025215e-08	1.800000e+00	1.463415e+00	1.800000e+00	
488	3.027991e-08	1.800000e+00	1.389851e+00	1.800000e+00	
489	3.029774e-08	1.800000e+00	1.348772e+00	1.800000e+00	
490	3.030507e-08	1.800000e+00	1.259183e+00	1.800000e+00	
491	3.030845e-08	1.800000e+00	1.260579e+00	1.800000e+00	
492	3.031034e-08	1.800000e+00	1.357529e+00	1.800000e+00	
493	3.031220e-08	1.800000e+00	1.432786e+00	1.800000e+00	
494	3.031413e-08	1.800000e+00	1.501269e+00	1.800000e+00	
495	3.031655e-08	1.800000e+00	1.572556e+00	1.800000e+00	
496	3.031895e-08	1.800000e+00	1.626875e+00	1.800000e+00	
497	3.032126e-08	1.800000e+00	1.683114e+00	1.800000e+00	
498	3.032270e-08	1.800000e+00	1.787073e+00	1.800000e+00	
499	3.032384e-08	1.800000e+00	1.789400e+00	1.800000e+00	
500	3.032470e-08	1.800000e+00	1.787800e+00	1.800000e+00	
501	3.032568e-08	1.800000e+00	1.788117e+00	1.800000e+00	
502	3.032692e-08	1.800000e+00	1.787856e+00	1.800000e+00	
503	3.032939e-08	1.800000e+00	1.788869e+00	1.800000e+00	
504	3.033434e-08	1.800000e+00	1.789512e+00	1.800000e+00	
505	3.033841e-08	1.800000e+00	1.801003e+00	1.800000e+00	
506	3.034129e-08	1.800000e+00	1.748884e+00	1.800000e+00	
507	3.034300e-08	1.800000e+00	1.765138e+00	1.800000e+00	
508	3.034388e-08	1.800000e+00	1.768209e+00	1.800000e+00	
509	3.034493e-08	1.800000e+00	1.772306e+00	1.800000e+00	
510	3.034591e-08	1.800000e+00	1.774626e+00	1.800000e+00	
511	3.034775e-08	1.800000e+00	1.779613e+00	1.800000e+00	
512	3.035141e-08	1.800000e+00	1.785612e+00	1.800000e+00	
513	3.035806e-08	1.800000e+00	1.792749e+00	1.800000e+00	
514	3.037135e-08	1.800000e+00	1.796637e+00	1.800000e+00	
515	3.039785e-08	1.800000e+00	1.797907e+00	1.800000e+00	
516	3.042277e-08	1.800000e+00	1.797334e+00	1.800000e+00	
517	3.043860e-08	1.800000e+00	1.797889e+00	1.800000e+00	
518	3.044849e-08	1.800000e+00	1.797437e+00	1.800000e+00	

Index   time            x45.net-_m1-pad x46.net-_m1-pad x46.net-_m2-pad 
--------------------------------------------------------------------------------
519	3.045743e-08	1.800000e+00	1.797960e+00	1.800000e+00	
520	3.046538e-08	1.800000e+00	1.797498e+00	1.800000e+00	
521	3.047098e-08	1.800000e+00	1.798004e+00	1.800000e+00	
522	3.047401e-08	1.800000e+00	1.797531e+00	1.800000e+00	
523	3.047633e-08	1.800000e+00	1.798011e+00	1.800000e+00	
524	3.047845e-08	1.800000e+00	1.797552e+00	1.800000e+00	
525	3.048063e-08	1.800000e+00	1.798012e+00	1.800000e+00	
526	3.048339e-08	1.800000e+00	1.797573e+00	1.800000e+00	
527	3.048742e-08	1.800000e+00	1.798022e+00	1.800000e+00	
528	3.049455e-08	1.800000e+00	1.797603e+00	1.800000e+00	
529	3.050842e-08	1.800000e+00	1.798064e+00	1.800000e+00	
530	3.053615e-08	1.800000e+00	1.797686e+00	1.800000e+00	
531	3.059160e-08	1.800000e+00	1.798198e+00	1.800000e+00	
532	3.069160e-08	1.800000e+00	1.798054e+00	1.800000e+00	
533	3.079160e-08	1.800000e+00	1.798696e+00	1.800000e+00	
534	3.089160e-08	1.800000e+00	1.798443e+00	1.800000e+00	
535	3.099160e-08	1.800000e+00	1.798959e+00	1.800000e+00	
536	3.109160e-08	1.800000e+00	1.798636e+00	1.800000e+00	
537	3.119160e-08	1.800000e+00	1.799212e+00	1.800000e+00	
538	3.129160e-08	1.800000e+00	1.798904e+00	1.800000e+00	
539	3.139160e-08	1.800000e+00	1.799523e+00	1.800000e+00	
540	3.149160e-08	1.800000e+00	1.799209e+00	1.800000e+00	
541	3.159160e-08	1.800000e+00	1.799836e+00	1.800000e+00	
542	3.169160e-08	1.800000e+00	1.799481e+00	1.800000e+00	
543	3.179160e-08	1.800000e+00	1.800098e+00	1.800000e+00	
544	3.189160e-08	1.800000e+00	1.799683e+00	1.800000e+00	
545	3.199160e-08	1.800000e+00	1.800293e+00	1.800000e+00	
546	3.209160e-08	1.800000e+00	1.799823e+00	1.800000e+00	
547	3.219160e-08	1.800000e+00	1.800438e+00	1.800000e+00	
548	3.229160e-08	1.800000e+00	1.799939e+00	1.800000e+00	
549	3.239160e-08	1.800000e+00	1.800587e+00	1.800000e+00	
550	3.249160e-08	1.800000e+00	1.800114e+00	1.800000e+00	
551	3.257238e-08	1.800000e+00	1.800877e+00	1.800000e+00	
552	3.265146e-08	1.800000e+00	1.800603e+00	1.800000e+00	
553	3.271155e-08	1.800000e+00	1.801902e+00	1.800000e+00	
554	3.276856e-08	1.800000e+00	1.802553e+00	1.800000e+00	
555	3.280666e-08	1.800000e+00	1.803792e+00	1.800000e+00	
556	3.285120e-08	1.800000e+00	1.803062e+00	1.800000e+00	
557	3.290028e-08	1.800000e+00	1.803516e+00	1.800000e+00	
558	3.296720e-08	1.800000e+00	1.802486e+00	1.800000e+00	
559	3.306720e-08	1.800000e+00	1.802676e+00	1.800000e+00	
560	3.316720e-08	1.800000e+00	1.801450e+00	1.800000e+00	
561	3.326720e-08	1.800000e+00	1.801775e+00	1.800000e+00	
562	3.336720e-08	1.800000e+00	1.800669e+00	1.800000e+00	
563	3.346720e-08	1.800000e+00	1.801081e+00	1.800000e+00	
564	3.356720e-08	1.800000e+00	1.800117e+00	1.800000e+00	
565	3.366720e-08	1.800000e+00	1.800591e+00	1.800000e+00	
566	3.376720e-08	1.800000e+00	1.799774e+00	1.800000e+00	
567	3.386720e-08	1.800000e+00	1.800285e+00	1.800000e+00	
568	3.396720e-08	1.800000e+00	1.799596e+00	1.800000e+00	
569	3.406720e-08	1.800000e+00	1.800125e+00	1.800000e+00	
570	3.416720e-08	1.800000e+00	1.799521e+00	1.800000e+00	
571	3.426720e-08	1.800000e+00	1.800058e+00	1.800000e+00	
572	3.436720e-08	1.800000e+00	1.799501e+00	1.800000e+00	
573	3.445074e-08	1.800000e+00	1.800039e+00	1.800000e+00	
574	3.453850e-08	1.800000e+00	1.799504e+00	1.800000e+00	
575	3.461205e-08	1.800000e+00	1.800039e+00	1.800000e+00	
576	3.468435e-08	1.800000e+00	1.799513e+00	1.800000e+00	

Index   time            x45.net-_m1-pad x46.net-_m1-pad x46.net-_m2-pad 
--------------------------------------------------------------------------------
577	3.478435e-08	1.800000e+00	1.800048e+00	1.800000e+00	
578	3.488435e-08	1.800000e+00	1.799525e+00	1.800000e+00	
579	3.498435e-08	1.800000e+00	1.800060e+00	1.800000e+00	
580	3.508435e-08	1.800000e+00	1.799536e+00	1.800000e+00	
581	3.518435e-08	1.800000e+00	1.800070e+00	1.800000e+00	
582	3.528435e-08	1.800000e+00	1.799544e+00	1.800000e+00	
583	3.538435e-08	1.800000e+00	1.800077e+00	1.800000e+00	
584	3.548435e-08	1.800000e+00	1.799550e+00	1.800000e+00	
585	3.558435e-08	1.800000e+00	1.800081e+00	1.800000e+00	
586	3.568435e-08	1.800000e+00	1.799553e+00	1.800000e+00	
587	3.578435e-08	1.800000e+00	1.800084e+00	1.800000e+00	
588	3.588435e-08	1.800000e+00	1.799554e+00	1.800000e+00	
589	3.598435e-08	1.800000e+00	1.800084e+00	1.800000e+00	
590	3.608435e-08	1.800000e+00	1.799554e+00	1.800000e+00	
591	3.618435e-08	1.800000e+00	1.800083e+00	1.800000e+00	
592	3.628435e-08	1.800000e+00	1.799554e+00	1.800000e+00	
593	3.638435e-08	1.800000e+00	1.800082e+00	1.800000e+00	
594	3.648435e-08	1.800000e+00	1.799553e+00	1.800000e+00	
595	3.658435e-08	1.800000e+00	1.800080e+00	1.800000e+00	
596	3.668435e-08	1.800000e+00	1.799552e+00	1.800000e+00	
597	3.678435e-08	1.800000e+00	1.800079e+00	1.800000e+00	
598	3.688435e-08	1.800000e+00	1.799550e+00	1.800000e+00	
599	3.698435e-08	1.800000e+00	1.800077e+00	1.800000e+00	
600	3.708435e-08	1.800000e+00	1.799549e+00	1.800000e+00	
601	3.718435e-08	1.800000e+00	1.800074e+00	1.800000e+00	
602	3.728435e-08	1.800000e+00	1.799548e+00	1.800000e+00	
603	3.738435e-08	1.800000e+00	1.800072e+00	1.800000e+00	
604	3.748435e-08	1.800000e+00	1.799546e+00	1.800000e+00	
605	3.758435e-08	1.800000e+00	1.800070e+00	1.800000e+00	
606	3.768435e-08	1.800000e+00	1.799545e+00	1.800000e+00	
607	3.778435e-08	1.800000e+00	1.800068e+00	1.800000e+00	
608	3.788435e-08	1.800000e+00	1.799544e+00	1.800000e+00	
609	3.798435e-08	1.800000e+00	1.800066e+00	1.800000e+00	
610	3.808435e-08	1.800000e+00	1.799542e+00	1.800000e+00	
611	3.818435e-08	1.800000e+00	1.800064e+00	1.800000e+00	
612	3.828435e-08	1.800000e+00	1.799541e+00	1.800000e+00	
613	3.838435e-08	1.800000e+00	1.800062e+00	1.800000e+00	
614	3.848435e-08	1.800000e+00	1.799539e+00	1.800000e+00	
615	3.858435e-08	1.800000e+00	1.800060e+00	1.800000e+00	
616	3.868435e-08	1.800000e+00	1.799538e+00	1.800000e+00	
617	3.878435e-08	1.800000e+00	1.800057e+00	1.800000e+00	
618	3.888435e-08	1.800000e+00	1.799536e+00	1.800000e+00	
619	3.898435e-08	1.800000e+00	1.800055e+00	1.800000e+00	
620	3.908435e-08	1.800000e+00	1.799535e+00	1.800000e+00	
621	3.918435e-08	1.800000e+00	1.800053e+00	1.800000e+00	
622	3.928435e-08	1.800000e+00	1.799533e+00	1.800000e+00	
623	3.938435e-08	1.800000e+00	1.800051e+00	1.800000e+00	
624	3.948435e-08	1.800000e+00	1.799532e+00	1.800000e+00	
625	3.958435e-08	1.800000e+00	1.800049e+00	1.800000e+00	
626	3.968435e-08	1.800000e+00	1.799530e+00	1.800000e+00	
627	3.978435e-08	1.800000e+00	1.800046e+00	1.800000e+00	
628	3.988435e-08	1.800000e+00	1.799529e+00	1.800000e+00	
629	3.998435e-08	1.800000e+00	1.800044e+00	1.800000e+00	
630	4.000000e-08	1.800000e+00	1.799529e+00	1.800000e+00	

                  * c:\esim2.3\16_stage_apuf\16_stage_apuf.cir
                  Transient Analysis  Wed Feb 04 22:57:30  2026
--------------------------------------------------------------------------------
Index   time            x47.net-_m1-pad x47.net-_m2-pad x48.net-_m1-pad 
--------------------------------------------------------------------------------
0	0.000000e+00	7.279131e-09	1.800000e+00	1.800000e+00	
1	1.000000e-12	1.933822e-03	1.800000e+00	1.800000e+00	
2	1.307597e-12	2.729148e-03	1.800000e+00	1.800000e+00	
3	1.922792e-12	4.642203e-03	1.800000e+00	1.800000e+00	
4	3.153182e-12	9.691885e-03	1.800000e+00	1.800000e+00	
5	5.613961e-12	2.080204e-02	1.800000e+00	1.800000e+00	
6	8.795013e-12	3.306100e-02	1.800000e+00	1.800000e+00	
7	1.301164e-11	4.293617e-02	1.800000e+00	1.800000e+00	
8	1.821835e-11	4.859876e-02	1.800000e+00	1.800000e+00	
9	2.677798e-11	5.203176e-02	1.800000e+00	1.800000e+00	
10	4.118109e-11	5.394697e-02	1.800000e+00	1.800000e+00	
11	5.882807e-11	2.890081e-02	1.800000e+00	1.800000e+00	
12	6.139044e-11	2.487764e-02	1.800000e+00	1.800000e+00	
13	6.651517e-11	1.736425e-02	1.800000e+00	1.800000e+00	
14	7.676463e-11	7.616072e-03	1.800000e+00	1.800000e+00	
15	9.191123e-11	2.343435e-03	1.800000e+00	1.800000e+00	
16	1.000000e-10	1.554459e-03	1.800000e+00	1.800000e+00	
17	1.005059e-10	1.044129e-03	1.800000e+00	1.800000e+00	
18	1.015176e-10	-7.98573e-04	1.800000e+00	1.800000e+00	
19	1.035410e-10	-6.34987e-03	1.800000e+00	1.800000e+00	
20	1.071464e-10	-1.28787e-02	1.800000e+00	1.800000e+00	
21	1.108552e-10	-1.39173e-02	1.800000e+00	1.800000e+00	
22	1.182726e-10	-1.04788e-02	1.800000e+00	1.800000e+00	
23	1.280226e-10	-5.58149e-03	1.800000e+00	1.800000e+00	
24	1.376877e-10	-3.22302e-03	1.800000e+00	1.800000e+00	
25	1.512109e-10	-2.16690e-03	1.800000e+00	1.800000e+00	
26	1.646040e-10	-1.78889e-03	1.800000e+00	1.800000e+00	
27	1.859695e-10	-1.40889e-03	1.800000e+00	1.800000e+00	
28	2.110388e-10	-1.17866e-03	1.800000e+00	1.800000e+00	
29	2.543000e-10	-9.20959e-04	1.800000e+00	1.800000e+00	
30	2.968812e-10	-7.82994e-04	1.800000e+00	1.800000e+00	
31	3.272189e-10	-7.38349e-04	1.800000e+00	1.800000e+00	
32	3.424905e-10	-6.95453e-04	1.800000e+00	1.800000e+00	
33	3.495153e-10	-6.78660e-04	1.800000e+00	1.800000e+00	
34	3.566080e-10	-6.66772e-04	1.800000e+00	1.800000e+00	
35	3.625743e-10	-6.53671e-04	1.800000e+00	1.800000e+00	
36	3.686921e-10	-6.42149e-04	1.800000e+00	1.800000e+00	
37	3.758699e-10	-6.27903e-04	1.800000e+00	1.800000e+00	
38	3.838393e-10	-6.13017e-04	1.800000e+00	1.800000e+00	
39	3.942900e-10	-5.93636e-04	1.800000e+00	1.800000e+00	
40	4.076018e-10	-5.70040e-04	1.800000e+00	1.800000e+00	
41	4.257203e-10	-5.39230e-04	1.800000e+00	1.800000e+00	
42	4.510440e-10	-4.98932e-04	1.800000e+00	1.800000e+00	
43	4.867271e-10	-4.47076e-04	1.800000e+00	1.800000e+00	
44	5.383274e-10	-3.81731e-04	1.800000e+00	1.800000e+00	
45	6.166828e-10	-3.02727e-04	1.800000e+00	1.800000e+00	
46	7.166828e-10	-2.35085e-04	1.800000e+00	1.800000e+00	
47	8.166828e-10	-2.00356e-04	1.800000e+00	1.800000e+00	
48	9.166828e-10	-1.76162e-04	1.800000e+00	1.800000e+00	
49	1.016683e-09	-1.52179e-04	1.800000e+00	1.800000e+00	
50	1.116683e-09	-1.30841e-04	1.800000e+00	1.800000e+00	
51	1.216683e-09	-1.14170e-04	1.800000e+00	1.800000e+00	
52	1.316683e-09	-1.02119e-04	1.800000e+00	1.800000e+00	
53	1.416683e-09	-9.37349e-05	1.800000e+00	1.800000e+00	
54	1.516683e-09	-8.77836e-05	1.800000e+00	1.800000e+00	

Index   time            x47.net-_m1-pad x47.net-_m2-pad x48.net-_m1-pad 
--------------------------------------------------------------------------------
55	1.616683e-09	-8.36218e-05	1.800000e+00	1.800000e+00	
56	1.716683e-09	-8.02423e-05	1.800000e+00	1.800000e+00	
57	1.816683e-09	-7.78147e-05	1.800000e+00	1.800000e+00	
58	1.916683e-09	-7.54210e-05	1.800000e+00	1.800000e+00	
59	2.016683e-09	-7.37905e-05	1.800000e+00	1.800000e+00	
60	2.116683e-09	-7.18477e-05	1.800000e+00	1.800000e+00	
61	2.216683e-09	-7.06923e-05	1.800000e+00	1.800000e+00	
62	2.316683e-09	-6.90223e-05	1.800000e+00	1.800000e+00	
63	2.416683e-09	-6.82095e-05	1.800000e+00	1.800000e+00	
64	2.516683e-09	-6.67397e-05	1.800000e+00	1.800000e+00	
65	2.616683e-09	-6.61958e-05	1.800000e+00	1.800000e+00	
66	2.716683e-09	-6.48853e-05	1.800000e+00	1.800000e+00	
67	2.816683e-09	-6.45590e-05	1.800000e+00	1.800000e+00	
68	2.916683e-09	-6.33785e-05	1.800000e+00	1.800000e+00	
69	3.016683e-09	-6.32297e-05	1.800000e+00	1.800000e+00	
70	3.116683e-09	-6.21560e-05	1.800000e+00	1.800000e+00	
71	3.216683e-09	-6.21527e-05	1.800000e+00	1.800000e+00	
72	3.316683e-09	-6.11666e-05	1.800000e+00	1.800000e+00	
73	3.416683e-09	-6.12824e-05	1.800000e+00	1.800000e+00	
74	3.516683e-09	-6.03680e-05	1.800000e+00	1.800000e+00	
75	3.616683e-09	-6.05810e-05	1.800000e+00	1.800000e+00	
76	3.716683e-09	-5.97248e-05	1.800000e+00	1.800000e+00	
77	3.816683e-09	-6.00170e-05	1.800000e+00	1.800000e+00	
78	3.916683e-09	-5.92079e-05	1.800000e+00	1.800000e+00	
79	4.016683e-09	-5.95640e-05	1.800000e+00	1.800000e+00	
80	4.116683e-09	-5.87924e-05	1.800000e+00	1.800000e+00	
81	4.216683e-09	-5.91995e-05	1.800000e+00	1.800000e+00	
82	4.316683e-09	-5.84573e-05	1.800000e+00	1.800000e+00	
83	4.416683e-09	-5.89044e-05	1.800000e+00	1.800000e+00	
84	4.516683e-09	-5.81846e-05	1.800000e+00	1.800000e+00	
85	4.616683e-09	-5.86623e-05	1.800000e+00	1.800000e+00	
86	4.716683e-09	-5.79591e-05	1.800000e+00	1.800000e+00	
87	4.816683e-09	-5.84594e-05	1.800000e+00	1.800000e+00	
88	4.916683e-09	-5.77675e-05	1.800000e+00	1.800000e+00	
89	5.016683e-09	-5.82833e-05	1.800000e+00	1.800000e+00	
90	5.116683e-09	-5.75985e-05	1.800000e+00	1.800000e+00	
91	5.216683e-09	-5.81239e-05	1.800000e+00	1.800000e+00	
92	5.316683e-09	-5.74423e-05	1.800000e+00	1.800000e+00	
93	5.416683e-09	-5.79722e-05	1.800000e+00	1.800000e+00	
94	5.516683e-09	-5.72905e-05	1.800000e+00	1.800000e+00	
95	5.616683e-09	-5.78205e-05	1.800000e+00	1.800000e+00	
96	5.716683e-09	-5.71360e-05	1.800000e+00	1.800000e+00	
97	5.816683e-09	-5.76624e-05	1.800000e+00	1.800000e+00	
98	5.916683e-09	-5.69727e-05	1.800000e+00	1.800000e+00	
99	6.016683e-09	-5.74924e-05	1.800000e+00	1.800000e+00	
100	6.116683e-09	-5.67955e-05	1.800000e+00	1.800000e+00	
101	6.216683e-09	-5.73057e-05	1.800000e+00	1.800000e+00	
102	6.316683e-09	-5.65999e-05	1.800000e+00	1.800000e+00	
103	6.416683e-09	-5.70984e-05	1.800000e+00	1.800000e+00	
104	6.516683e-09	-5.63823e-05	1.800000e+00	1.800000e+00	
105	6.616683e-09	-5.68673e-05	1.800000e+00	1.800000e+00	
106	6.716683e-09	-5.61396e-05	1.800000e+00	1.800000e+00	
107	6.816683e-09	-5.66095e-05	1.800000e+00	1.800000e+00	
108	6.916683e-09	-5.58693e-05	1.800000e+00	1.800000e+00	
109	7.016683e-09	-5.63228e-05	1.800000e+00	1.800000e+00	
110	7.116683e-09	-5.55693e-05	1.800000e+00	1.800000e+00	
111	7.216683e-09	-5.60053e-05	1.800000e+00	1.800000e+00	
112	7.316683e-09	-5.52378e-05	1.800000e+00	1.800000e+00	

Index   time            x47.net-_m1-pad x47.net-_m2-pad x48.net-_m1-pad 
--------------------------------------------------------------------------------
113	7.416683e-09	-5.56555e-05	1.800000e+00	1.800000e+00	
114	7.516683e-09	-5.48734e-05	1.800000e+00	1.800000e+00	
115	7.616683e-09	-5.52723e-05	1.800000e+00	1.800000e+00	
116	7.716683e-09	-5.44752e-05	1.800000e+00	1.800000e+00	
117	7.816683e-09	-5.48547e-05	1.800000e+00	1.800000e+00	
118	7.916683e-09	-5.40425e-05	1.800000e+00	1.800000e+00	
119	8.016683e-09	-5.44024e-05	1.800000e+00	1.800000e+00	
120	8.116683e-09	-5.35749e-05	1.800000e+00	1.800000e+00	
121	8.216683e-09	-5.39152e-05	1.800000e+00	1.800000e+00	
122	8.316683e-09	-5.30726e-05	1.800000e+00	1.800000e+00	
123	8.416683e-09	-5.33935e-05	1.800000e+00	1.800000e+00	
124	8.516683e-09	-5.25363e-05	1.800000e+00	1.800000e+00	
125	8.616683e-09	-5.28382e-05	1.800000e+00	1.800000e+00	
126	8.716683e-09	-5.19670e-05	1.800000e+00	1.800000e+00	
127	8.816683e-09	-5.22508e-05	1.800000e+00	1.800000e+00	
128	8.916683e-09	-5.13667e-05	1.800000e+00	1.800000e+00	
129	9.016683e-09	-5.16335e-05	1.800000e+00	1.800000e+00	
130	9.116683e-09	-5.07379e-05	1.800000e+00	1.800000e+00	
131	9.216683e-09	-5.09893e-05	1.800000e+00	1.800000e+00	
132	9.316683e-09	-5.00839e-05	1.800000e+00	1.800000e+00	
133	9.416683e-09	-5.03220e-05	1.800000e+00	1.800000e+00	
134	9.516683e-09	-4.94091e-05	1.800000e+00	1.800000e+00	
135	9.616683e-09	-4.96362e-05	1.800000e+00	1.800000e+00	
136	9.716683e-09	-4.87185e-05	1.800000e+00	1.800000e+00	
137	9.816683e-09	-4.89374e-05	1.800000e+00	1.800000e+00	
138	9.916683e-09	-4.80180e-05	1.800000e+00	1.800000e+00	
139	1.001668e-08	-4.82321e-05	1.800000e+00	1.800000e+00	
140	1.010000e-08	-4.73734e-05	1.800000e+00	1.800000e+00	
141	1.010427e-08	-1.71540e-02	1.800000e+00	1.800000e+00	
142	1.011281e-08	-3.47766e-02	1.800000e+00	1.800000e+00	
143	1.012801e-08	-1.78151e-01	1.800000e+00	1.800000e+00	
144	1.012993e-08	-1.58402e-01	1.800000e+00	1.800000e+00	
145	1.013377e-08	-1.14800e-01	1.800000e+00	1.800000e+00	
146	1.014065e-08	-6.90803e-02	1.800000e+00	1.800000e+00	
147	1.014782e-08	-5.42291e-02	1.800000e+00	1.800000e+00	
148	1.015524e-08	-4.17630e-02	1.800000e+00	1.800000e+00	
149	1.016326e-08	-2.63962e-02	1.800000e+00	1.800000e+00	
150	1.016447e-08	-2.32052e-02	1.800000e+00	1.800000e+00	
151	1.016688e-08	-1.66163e-02	1.800000e+00	1.800000e+00	
