509	3.034493e-08	-3.19394e-02	1.117907e-01	-2.39324e-01	
510	3.034591e-08	-1.04991e+00	9.874441e-01	4.571249e-01	
511	3.034775e-08	-2.64633e-02	1.059268e-01	-2.42314e-01	
512	3.035141e-08	-1.03750e+00	9.747473e-01	4.529165e-01	
513	3.035806e-08	-4.47666e-03	8.313251e-02	-2.48513e-01	
514	3.037135e-08	-9.96188e-01	9.254628e-01	4.420811e-01	
515	3.039785e-08	7.179122e-02	5.448534e-03	-2.68677e-01	
516	3.042277e-08	-9.05625e-01	8.333049e-01	4.178780e-01	
517	3.043860e-08	1.365487e-01	-6.06900e-02	-2.86424e-01	
518	3.044849e-08	-8.67961e-01	7.949672e-01	4.073348e-01	

Index   time            v25#branch      v26#branch      v27#branch      
--------------------------------------------------------------------------------
519	3.045743e-08	1.623549e-01	-8.72531e-02	-2.93801e-01	
520	3.046538e-08	-8.45499e-01	7.721735e-01	4.009388e-01	
521	3.047098e-08	1.801681e-01	-1.05040e-01	-2.98754e-01	
522	3.047401e-08	-8.33166e-01	7.612540e-01	3.978705e-01	
523	3.047633e-08	1.871763e-01	-1.11885e-01	-3.00591e-01	
524	3.047845e-08	-8.28264e-01	7.559043e-01	3.963496e-01	
525	3.048063e-08	1.928496e-01	-1.17315e-01	-3.02010e-01	
526	3.048339e-08	-8.22792e-01	7.500349e-01	3.947216e-01	
527	3.048742e-08	2.011628e-01	-1.25554e-01	-3.04166e-01	
528	3.049455e-08	-8.10069e-01	7.369802e-01	3.913136e-01	
529	3.050842e-08	2.247053e-01	-1.49336e-01	-3.10008e-01	
530	3.053615e-08	-7.66653e-01	6.931170e-01	3.817696e-01	
531	3.059160e-08	3.014065e-01	-2.26392e-01	-3.10397e-01	
532	3.069160e-08	-6.53780e-01	5.785773e-01	3.951590e-01	
533	3.079160e-08	4.044373e-01	-3.35129e-01	-3.14489e-01	
534	3.089160e-08	-5.80672e-01	5.067484e-01	4.022897e-01	
535	3.099160e-08	4.598261e-01	-3.88947e-01	-3.07509e-01	
536	3.109160e-08	-5.39469e-01	4.665443e-01	4.050675e-01	
537	3.119160e-08	4.893377e-01	-4.17887e-01	-3.08634e-01	
538	3.129160e-08	-5.19144e-01	4.466235e-01	4.008156e-01	
539	3.139160e-08	5.030353e-01	-4.31289e-01	-3.15192e-01	
540	3.149160e-08	-5.10090e-01	4.377855e-01	3.927035e-01	
541	3.159160e-08	5.089538e-01	-4.37051e-01	-3.24163e-01	
542	3.169160e-08	-5.06215e-01	4.340220e-01	3.834659e-01	
543	3.179160e-08	5.115680e-01	-4.39587e-01	-3.33185e-01	
544	3.189160e-08	-5.04323e-01	4.321876e-01	3.750149e-01	
545	3.199160e-08	5.131129e-01	-4.41083e-01	-3.40826e-01	
546	3.209160e-08	-5.02865e-01	4.307792e-01	3.683137e-01	
547	3.219160e-08	5.146921e-01	-4.42602e-01	-3.46546e-01	
548	3.229160e-08	-5.00961e-01	4.289598e-01	3.635475e-01	
549	3.239160e-08	5.172013e-01	-4.44983e-01	-3.50430e-01	
550	3.249160e-08	-4.97335e-01	4.255449e-01	3.604454e-01	
551	3.257238e-08	5.222360e-01	-4.49674e-01	-3.52677e-01	
552	3.265146e-08	-4.89380e-01	4.182250e-01	3.588753e-01	
553	3.271155e-08	5.352108e-01	-4.61316e-01	-3.53800e-01	
554	3.276856e-08	-4.65275e-01	3.968185e-01	3.581028e-01	
555	3.280666e-08	5.687379e-01	-4.92041e-01	-3.54338e-01	
556	3.285120e-08	-4.32156e-01	3.644164e-01	3.577066e-01	
557	3.290028e-08	5.931178e-01	-5.21007e-01	-3.54732e-01	
558	3.296720e-08	-4.16899e-01	3.478940e-01	3.572894e-01	
559	3.306720e-08	5.957429e-01	-5.24458e-01	-3.55219e-01	
560	3.316720e-08	-4.27457e-01	3.560013e-01	3.568305e-01	
561	3.326720e-08	5.770190e-01	-5.06058e-01	-3.55560e-01	
562	3.336720e-08	-4.50630e-01	3.791086e-01	3.565778e-01	
563	3.346720e-08	5.533449e-01	-4.82381e-01	-3.55748e-01	
564	3.356720e-08	-4.72539e-01	4.010652e-01	3.564367e-01	
565	3.366720e-08	5.342650e-01	-4.63234e-01	-3.55856e-01	
566	3.376720e-08	-4.88450e-01	4.170500e-01	3.563535e-01	
567	3.386720e-08	5.214397e-01	-4.50340e-01	-3.55922e-01	
568	3.396720e-08	-4.98488e-01	4.271480e-01	3.563001e-01	
569	3.406720e-08	5.137937e-01	-4.42645e-01	-3.55966e-01	
570	3.416720e-08	-5.04154e-01	4.328521e-01	3.562625e-01	
571	3.426720e-08	5.097159e-01	-4.38539e-01	-3.55999e-01	
572	3.436720e-08	-5.06990e-01	4.357088e-01	3.562342e-01	
573	3.445074e-08	5.079256e-01	-4.36736e-01	-3.56022e-01	
574	3.453850e-08	-5.08074e-01	4.368011e-01	3.562150e-01	
575	3.461205e-08	5.072522e-01	-4.36058e-01	-3.56038e-01	
576	3.468435e-08	-5.08438e-01	4.371688e-01	3.562014e-01	

Index   time            v25#branch      v26#branch      v27#branch      
--------------------------------------------------------------------------------
577	3.478435e-08	5.070402e-01	-4.35844e-01	-3.56053e-01	
578	3.488435e-08	-5.08507e-01	4.372390e-01	3.561864e-01	
579	3.498435e-08	5.071082e-01	-4.35913e-01	-3.56066e-01	
580	3.508435e-08	-5.08360e-01	4.370914e-01	3.561748e-01	
581	3.518435e-08	5.072921e-01	-4.36098e-01	-3.56076e-01	
582	3.528435e-08	-5.08166e-01	4.368957e-01	3.561661e-01	
583	3.538435e-08	5.074792e-01	-4.36287e-01	-3.56084e-01	
584	3.548435e-08	-5.07995e-01	4.367239e-01	3.561597e-01	
585	3.558435e-08	5.076278e-01	-4.36437e-01	-3.56090e-01	
586	3.568435e-08	-5.07869e-01	4.365972e-01	3.561551e-01	
587	3.578435e-08	5.077309e-01	-4.36541e-01	-3.56094e-01	
588	3.588435e-08	-5.07786e-01	4.365136e-01	3.561518e-01	
589	3.598435e-08	5.077958e-01	-4.36607e-01	-3.56097e-01	
590	3.608435e-08	-5.07735e-01	4.364632e-01	3.561495e-01	
591	3.618435e-08	5.078331e-01	-4.36645e-01	-3.56099e-01	
592	3.628435e-08	-5.07707e-01	4.364353e-01	3.561479e-01	
593	3.638435e-08	5.078527e-01	-4.36665e-01	-3.56100e-01	
594	3.648435e-08	-5.07693e-01	4.364213e-01	3.561467e-01	
595	3.658435e-08	5.078618e-01	-4.36675e-01	-3.56101e-01	
596	3.668435e-08	-5.07687e-01	4.364152e-01	3.561458e-01	
597	3.678435e-08	5.078653e-01	-4.36679e-01	-3.56102e-01	
598	3.688435e-08	-5.07685e-01	4.364132e-01	3.561451e-01	
599	3.698435e-08	5.078659e-01	-4.36680e-01	-3.56103e-01	
600	3.708435e-08	-5.07684e-01	4.364130e-01	3.561445e-01	
601	3.718435e-08	5.078655e-01	-4.36680e-01	-3.56104e-01	
602	3.728435e-08	-5.07685e-01	4.364134e-01	3.561440e-01	
603	3.738435e-08	5.078646e-01	-4.36679e-01	-3.56104e-01	
604	3.748435e-08	-5.07685e-01	4.364140e-01	3.561435e-01	
605	3.758435e-08	5.078638e-01	-4.36679e-01	-3.56105e-01	
606	3.768435e-08	-5.07685e-01	4.364146e-01	3.561431e-01	
607	3.778435e-08	5.078631e-01	-4.36678e-01	-3.56105e-01	
608	3.788435e-08	-5.07685e-01	4.364150e-01	3.561427e-01	
609	3.798435e-08	5.078626e-01	-4.36678e-01	-3.56106e-01	
610	3.808435e-08	-5.07686e-01	4.364152e-01	3.561423e-01	
611	3.818435e-08	5.078622e-01	-4.36678e-01	-3.56106e-01	
612	3.828435e-08	-5.07685e-01	4.364154e-01	3.561420e-01	
613	3.838435e-08	5.078618e-01	-4.36678e-01	-3.56107e-01	
614	3.848435e-08	-5.07685e-01	4.364155e-01	3.561416e-01	
615	3.858435e-08	5.078615e-01	-4.36678e-01	-3.56107e-01	
616	3.868435e-08	-5.07685e-01	4.364156e-01	3.561412e-01	
617	3.878435e-08	5.078613e-01	-4.36678e-01	-3.56108e-01	
618	3.888435e-08	-5.07685e-01	4.364156e-01	3.561408e-01	
619	3.898435e-08	5.078610e-01	-4.36679e-01	-3.56108e-01	
620	3.908435e-08	-5.07685e-01	4.364156e-01	3.561405e-01	
621	3.918435e-08	5.078608e-01	-4.36679e-01	-3.56109e-01	
622	3.928435e-08	-5.07685e-01	4.364156e-01	3.561401e-01	
623	3.938435e-08	5.078606e-01	-4.36679e-01	-3.56109e-01	
624	3.948435e-08	-5.07684e-01	4.364157e-01	3.561397e-01	
625	3.958435e-08	5.078604e-01	-4.36679e-01	-3.56110e-01	
626	3.968435e-08	-5.07684e-01	4.364157e-01	3.561393e-01	
627	3.978435e-08	5.078602e-01	-4.36679e-01	-3.56110e-01	
628	3.988435e-08	-5.07684e-01	4.364157e-01	3.561390e-01	
629	3.998435e-08	5.078599e-01	-4.36679e-01	-3.56111e-01	
630	4.000000e-08	-5.07683e-01	4.364160e-01	3.561389e-01	

                  * c:\esim2.3\16_stage_apuf\16_stage_apuf.cir
                  Transient Analysis  Wed Feb 04 22:57:30  2026
--------------------------------------------------------------------------------
Index   time            v28#branch      v29#branch      v30#branch      
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-12	1.455817e+00	-1.46348e+00	1.455815e+00	
2	1.307597e-12	1.448890e+00	-1.45681e+00	1.448890e+00	
3	1.922792e-12	1.439501e+00	-1.44769e+00	1.439507e+00	
4	3.153182e-12	1.433312e+00	-1.44367e+00	1.433320e+00	
5	5.613961e-12	1.430521e+00	-1.44208e+00	1.430596e+00	
6	8.795013e-12	1.390256e+00	-1.39181e+00	1.385380e+00	
7	1.301164e-11	1.346094e+00	-1.35738e+00	1.342890e+00	
8	1.821835e-11	1.383747e+00	-1.39360e+00	1.379495e+00	
9	2.677798e-11	1.407092e+00	-1.41634e+00	1.403321e+00	
10	4.118109e-11	1.513867e+00	-1.52438e+00	1.510949e+00	
11	5.882807e-11	2.142744e+00	-2.15681e+00	2.167654e+00	
12	6.139044e-11	2.297626e+00	-2.30443e+00	2.305744e+00	
13	6.651517e-11	2.578733e+00	-2.59314e+00	2.588960e+00	
14	7.676463e-11	2.924449e+00	-2.95407e+00	2.940272e+00	
15	9.191123e-11	3.167446e+00	-3.20725e+00	3.184305e+00	
16	1.000000e-10	3.249693e+00	-3.29302e+00	3.267815e+00	
17	1.005059e-10	2.080160e+00	-2.11518e+00	2.097974e+00	
18	1.015176e-10	1.968837e+00	-2.00653e+00	1.986672e+00	
19	1.035410e-10	1.772458e+00	-1.81559e+00	1.790935e+00	
20	1.071464e-10	1.485745e+00	-1.53647e+00	1.504579e+00	
21	1.108552e-10	1.273038e+00	-1.32033e+00	1.285015e+00	
22	1.182726e-10	9.782686e-01	-1.02687e+00	9.901811e-01	
23	1.280226e-10	7.887283e-01	-8.19850e-01	7.933900e-01	
24	1.376877e-10	7.071106e-01	-7.29541e-01	7.140151e-01	
25	1.512109e-10	6.475036e-01	-6.61088e-01	6.492553e-01	
26	1.646040e-10	5.963272e-01	-6.11258e-01	6.009284e-01	
27	1.859695e-10	5.416123e-01	-5.51048e-01	5.415907e-01	
28	2.110388e-10	4.788272e-01	-4.91698e-01	4.831588e-01	
29	2.543000e-10	4.056975e-01	-4.11834e-01	4.040432e-01	
30	2.968812e-10	3.379080e-01	-3.51604e-01	3.408216e-01	
31	3.272189e-10	3.171140e-01	-3.34042e-01	3.177713e-01	
32	3.424905e-10	2.951755e-01	-3.06162e-01	2.969545e-01	
33	3.495153e-10	2.963599e-01	-3.11767e-01	2.964728e-01	
34	3.566080e-10	2.821443e-01	-2.92222e-01	2.835657e-01	
35	3.625743e-10	2.843588e-01	-2.98896e-01	2.842410e-01	
36	3.686921e-10	2.711361e-01	-2.80414e-01	2.722650e-01	
37	3.758699e-10	2.723257e-01	-2.85992e-01	2.719892e-01	
38	3.838393e-10	2.575771e-01	-2.65865e-01	2.584053e-01	
39	3.942900e-10	2.560629e-01	-2.68548e-01	2.554397e-01	
40	4.076018e-10	2.370113e-01	-2.43804e-01	2.374669e-01	
41	4.257203e-10	2.296545e-01	-2.40234e-01	2.286282e-01	
42	4.510440e-10	2.021362e-01	-2.06442e-01	2.021170e-01	
43	4.867271e-10	1.840184e-01	-1.91424e-01	1.825113e-01	
44	5.383274e-10	1.437892e-01	-1.44219e-01	1.433516e-01	
45	6.166828e-10	1.116053e-01	-1.14583e-01	1.099060e-01	
46	7.166828e-10	6.707911e-02	-6.33894e-02	6.685018e-02	
47	8.166828e-10	4.976031e-02	-4.99222e-02	4.865321e-02	
48	9.166828e-10	2.527824e-02	-1.99693e-02	2.578701e-02	
49	1.016683e-09	2.182527e-02	-2.10765e-02	2.134103e-02	
50	1.116683e-09	7.053650e-03	-1.41576e-03	7.903851e-03	
51	1.216683e-09	1.029782e-02	-9.68649e-03	9.892726e-03	
52	1.316683e-09	-8.76476e-05	5.277037e-03	7.111080e-04	
53	1.416683e-09	5.899453e-03	-5.86576e-03	5.413940e-03	
54	1.516683e-09	-2.81431e-03	7.406523e-03	-2.08276e-03	

Index   time            v28#branch      v29#branch      v30#branch      
--------------------------------------------------------------------------------
55	1.616683e-09	4.190377e-03	-4.70495e-03	3.661066e-03	
56	1.716683e-09	-3.89813e-03	8.010373e-03	-3.19701e-03	
57	1.816683e-09	3.494170e-03	-4.41594e-03	2.948763e-03	
58	1.916683e-09	-4.34723e-03	8.119091e-03	-3.66150e-03	
59	2.016683e-09	3.200478e-03	-4.40671e-03	2.647411e-03	
60	2.116683e-09	-4.53677e-03	8.073373e-03	-3.86336e-03	
61	2.216683e-09	3.075760e-03	-4.47978e-03	2.515945e-03	
62	2.316683e-09	-4.61480e-03	7.987606e-03	-3.95410e-03	
63	2.416683e-09	3.025216e-03	-4.56874e-03	2.457690e-03	
64	2.516683e-09	-4.64304e-03	7.899821e-03	-3.99597e-03	
65	2.616683e-09	3.008321e-03	-4.65216e-03	2.432012e-03	
66	2.716683e-09	-4.64851e-03	7.821583e-03	-4.01571e-03	
67	2.816683e-09	3.006973e-03	-4.72426e-03	2.421076e-03	
68	2.916683e-09	-4.64350e-03	7.755293e-03	-4.02534e-03	
69	3.016683e-09	3.012776e-03	-4.78456e-03	2.416736e-03	
70	3.116683e-09	-4.63381e-03	7.700344e-03	-4.03045e-03	
71	3.216683e-09	3.021699e-03	-4.83423e-03	2.415138e-03	
72	3.316683e-09	-4.62228e-03	7.655321e-03	-4.03374e-03	
73	3.416683e-09	3.031748e-03	-4.87475e-03	2.414397e-03	
74	3.516683e-09	-4.61033e-03	7.618763e-03	-4.03654e-03	
75	3.616683e-09	3.041904e-03	-4.90751e-03	2.413570e-03	
76	3.716683e-09	-4.59870e-03	7.589390e-03	-4.03955e-03	
77	3.816683e-09	3.051633e-03	-4.93368e-03	2.412175e-03	
78	3.916683e-09	-4.58778e-03	7.566143e-03	-4.04312e-03	
79	4.016683e-09	3.060647e-03	-4.95420e-03	2.409961e-03	
80	4.116683e-09	-4.57778e-03	7.548170e-03	-4.04745e-03	
81	4.216683e-09	3.068790e-03	-4.96984e-03	2.406802e-03	
82	4.316683e-09	-4.56880e-03	7.534783e-03	-4.05263e-03	
83	4.416683e-09	3.075974e-03	-4.98121e-03	2.402634e-03	
84	4.516683e-09	-4.56091e-03	7.525431e-03	-4.05872e-03	
85	4.616683e-09	3.082155e-03	-4.98880e-03	2.397430e-03	
86	4.716683e-09	-4.55414e-03	7.519667e-03	-4.06574e-03	
87	4.816683e-09	3.087313e-03	-4.99301e-03	2.391183e-03	
88	4.916683e-09	-4.54848e-03	7.517123e-03	-4.07371e-03	
89	5.016683e-09	3.091444e-03	-4.99419e-03	2.383896e-03	
90	5.116683e-09	-4.54393e-03	7.517497e-03	-4.08262e-03	
91	5.216683e-09	3.094556e-03	-4.99259e-03	2.375579e-03	
92	5.316683e-09	-4.54048e-03	7.520536e-03	-4.09247e-03	
93	5.416683e-09	3.096664e-03	-4.98844e-03	2.366247e-03	
94	5.516683e-09	-4.53810e-03	7.526026e-03	-4.10324e-03	
95	5.616683e-09	3.097790e-03	-4.98196e-03	2.355918e-03	
96	5.716683e-09	-4.53675e-03	7.533781e-03	-4.11492e-03	
97	5.816683e-09	3.097962e-03	-4.97330e-03	2.344612e-03	
98	5.916683e-09	-4.53641e-03	7.543642e-03	-4.12751e-03	
99	6.016683e-09	3.097211e-03	-4.96261e-03	2.332352e-03	
100	6.116683e-09	-4.53703e-03	7.555465e-03	-4.14097e-03	
101	6.216683e-09	3.095571e-03	-4.95003e-03	2.319163e-03	
102	6.316683e-09	-4.53858e-03	7.569120e-03	-4.15529e-03	
103	6.416683e-09	3.093080e-03	-4.93569e-03	2.305076e-03	
104	6.516683e-09	-4.54102e-03	7.584483e-03	-4.17043e-03	
105	6.616683e-09	3.089775e-03	-4.91969e-03	2.290123e-03	
106	6.716683e-09	-4.54429e-03	7.601436e-03	-4.18637e-03	
107	6.816683e-09	3.085699e-03	-4.90217e-03	2.274343e-03	
108	6.916683e-09	-4.54836e-03	7.619860e-03	-4.20307e-03	
109	7.016683e-09	3.080894e-03	-4.88323e-03	2.257784e-03	
110	7.116683e-09	-4.55317e-03	7.639632e-03	-4.22048e-03	
111	7.216683e-09	3.075404e-03	-4.86301e-03	2.240500e-03	
112	7.316683e-09	-4.55868e-03	7.660616e-03	-4.23854e-03	

Index   time            v28#branch      v29#branch      v30#branch      
--------------------------------------------------------------------------------
113	7.416683e-09	3.069278e-03	-4.84165e-03	2.222556e-03	
114	7.516683e-09	-4.56484e-03	7.682668e-03	-4.25718e-03	
115	7.616683e-09	3.062564e-03	-4.81929e-03	2.204034e-03	
116	7.716683e-09	-4.57159e-03	7.705621e-03	-4.27633e-03	
117	7.816683e-09	3.055316e-03	-4.79612e-03	2.185026e-03	
118	7.916683e-09	-4.57887e-03	7.729288e-03	-4.29587e-03	
119	8.016683e-09	3.047589e-03	-4.77233e-03	2.165645e-03	
120	8.116683e-09	-4.58663e-03	7.753455e-03	-4.31569e-03	
121	8.216683e-09	3.039444e-03	-4.74816e-03	2.146024e-03	
122	8.316683e-09	-4.59479e-03	7.777880e-03	-4.33565e-03	
123	8.416683e-09	3.030944e-03	-4.72385e-03	2.126316e-03	
124	8.516683e-09	-4.60330e-03	7.802290e-03	-4.35559e-03	
125	8.616683e-09	3.022156e-03	-4.69970e-03	2.106699e-03	
126	8.716683e-09	-4.61208e-03	7.826381e-03	-4.37532e-03	
127	8.816683e-09	3.013151e-03	-4.67602e-03	2.087370e-03	
128	8.916683e-09	-4.62106e-03	7.849821e-03	-4.39462e-03	
129	9.016683e-09	3.004001e-03	-4.65316e-03	2.068552e-03	
130	9.116683e-09	-4.63016e-03	7.872257e-03	-4.41328e-03	
131	9.216683e-09	2.994780e-03	-4.63148e-03	2.050484e-03	
132	9.316683e-09	-4.63931e-03	7.893319e-03	-4.43105e-03	
133	9.416683e-09	2.985558e-03	-4.61136e-03	2.033418e-03	
134	9.516683e-09	-4.64844e-03	7.912634e-03	-4.44766e-03	
135	9.616683e-09	2.976404e-03	-4.59316e-03	2.017617e-03	
136	9.716683e-09	-4.65748e-03	7.929837e-03	-4.46287e-03	
137	9.816683e-09	2.967379e-03	-4.57724e-03	2.003339e-03	
138	9.916683e-09	-4.66638e-03	7.944586e-03	-4.47641e-03	
139	1.001668e-08	2.958534e-03	-4.56392e-03	1.990835e-03	
140	1.010000e-08	-4.67436e-03	7.955689e-03	-4.48717e-03	
141	1.010427e-08	-9.81041e-01	9.257640e-01	-9.50116e-01	
142	1.011281e-08	-1.40230e+00	1.101270e+00	-7.06499e-01	
143	1.012801e-08	-2.06894e+00	2.469836e+00	-2.96712e+00	
144	1.012993e-08	-2.30842e+00	2.204574e+00	-2.40273e+00	
145	1.013377e-08	-2.30363e+00	2.421293e+00	-2.31740e+00	
146	1.014065e-08	-2.47443e+00	2.390068e+00	-2.49286e+00	
147	1.014782e-08	-2.35442e+00	2.521441e+00	-2.35243e+00	
148	1.015524e-08	-2.47012e+00	2.345350e+00	-2.48271e+00	
149	1.016326e-08	-2.37683e+00	2.574631e+00	-2.36798e+00	
150	1.016447e-08	-2.37453e+00	2.374309e+00	-2.37666e+00	
151	1.016688e-08	-2.30392e+00	2.366316e+00	-2.29282e+00	
152	1.017171e-08	-2.20754e+00	2.232843e+00	-2.16592e+00	
153	1.017292e-08	-2.26365e+00	2.312942e+00	-2.25497e+00	
154	1.017534e-08	-2.31654e+00	2.319189e+00	-2.40271e+00	
155	1.017594e-08	-2.38998e+00	2.361287e+00	-2.43446e+00	
156	1.017715e-08	-2.42981e+00	2.382097e+00	-2.53571e+00	
157	1.017956e-08	-2.70102e+00	2.516437e+00	-2.72176e+00	
158	1.018439e-08	-2.95588e+00	2.871119e+00	-3.01941e+00	
159	1.019032e-08	-3.28413e+00	3.145911e+00	-3.27565e+00	
160	1.019748e-08	-3.43297e+00	3.373571e+00	-3.47476e+00	
161	1.020000e-08	-3.54651e+00	3.419196e+00	-3.52725e+00	
162	1.020099e-08	-2.46273e+00	2.399856e+00	-2.47155e+00	
163	1.020296e-08	-2.10428e+00	2.034729e+00	-2.11266e+00	
164	1.020692e-08	-1.54896e+00	1.470740e+00	-1.55419e+00	
165	1.021375e-08	-9.70897e-01	9.045062e-01	-9.74131e-01	
166	1.022105e-08	-8.02297e-01	7.604243e-01	-7.97977e-01	
167	1.023001e-08	-6.94093e-01	6.637975e-01	-6.93884e-01	
168	1.024335e-08	-7.16112e-01	7.425716e-01	-7.09592e-01	
169	1.025774e-08	-7.89130e-01	8.044267e-01	-7.90769e-01	
170	1.028650e-08	-7.42341e-01	7.630247e-01	-7.43127e-01	

Index   time            v28#branch      v29#branch      v30#branch      
--------------------------------------------------------------------------------
171	1.030620e-08	-7.09455e-01	7.233947e-01	-7.09727e-01	
172	1.032057e-08	-6.76944e-01	7.557699e-01	-6.71371e-01	
173	1.032968e-08	-3.57855e-01	5.790378e-01	-1.36302e-01	
174	1.033683e-08	-1.76939e-01	-2.39241e-01	-4.74414e-01	
175	1.033992e-08	-2.35727e+00	8.287416e-01	-1.39847e+00	
176	1.034233e-08	1.949295e+00	-6.83686e-01	2.942925e-01	
177	1.034388e-08	-1.89676e+00	8.262905e-01	-4.64352e-01	
178	1.034492e-08	1.739297e+00	-6.04415e-01	3.029402e-01	
179	1.034612e-08	-1.85158e+00	7.456641e-01	-4.21504e-01	
180	1.034781e-08	1.727037e+00	-6.26737e-01	3.138939e-01	
181	1.035120e-08	-1.85643e+00	7.275982e-01	-4.07917e-01	
182	1.035416e-08	1.726856e+00	-6.31365e-01	3.165438e-01	
183	1.035695e-08	-1.85403e+00	7.242827e-01	-4.03250e-01	
184	1.035863e-08	1.728583e+00	-6.30112e-01	3.146642e-01	
185	1.036065e-08	-1.85237e+00	7.205152e-01	-3.97988e-01	
186	1.036312e-08	1.730376e+00	-6.29191e-01	3.131738e-01	
187	1.036645e-08	-1.84984e+00	7.171449e-01	-3.93456e-01	
188	1.037310e-08	1.734595e+00	-6.31087e-01	3.152169e-01	
189	1.038501e-08	-1.84182e+00	7.108782e-01	-3.86345e-01	
190	1.040827e-08	1.747717e+00	-6.27558e-01	3.137226e-01	
191	1.044407e-08	-1.83148e+00	6.974524e-01	-3.76466e-01	
192	1.048131e-08	1.768110e+00	-6.18257e-01	2.978752e-01	
193	1.053370e-08	-1.81607e+00	6.958185e-01	-3.77979e-01	
194	1.062726e-08	1.768350e+00	-6.26223e-01	3.058397e-01	
195	1.072726e-08	-1.81436e+00	6.893752e-01	-3.68521e-01	
196	1.082726e-08	1.781923e+00	-6.37012e-01	3.189383e-01	
197	1.092726e-08	-1.80612e+00	6.748419e-01	-3.53865e-01	
198	1.102726e-08	1.779119e+00	-6.50063e-01	3.294366e-01	
199	1.112726e-08	-1.79794e+00	6.672318e-01	-3.49701e-01	
200	1.122726e-08	1.781808e+00	-6.50923e-01	3.280755e-01	
201	1.132726e-08	-1.80218e+00	6.750029e-01	-3.56288e-01	
202	1.142726e-08	1.773564e+00	-6.37558e-01	3.175578e-01	
203	1.152726e-08	-1.81206e+00	6.881352e-01	-3.67458e-01	
204	1.162726e-08	1.764059e+00	-6.28319e-01	3.090286e-01	
205	1.172726e-08	-1.81959e+00	6.931715e-01	-3.72582e-01	
206	1.182726e-08	1.759304e+00	-6.26969e-01	3.073187e-01	
207	1.192726e-08	-1.82154e+00	6.916731e-01	-3.71420e-01	
208	1.202726e-08	1.759772e+00	-6.30636e-01	3.106804e-01	
209	1.212726e-08	-1.81918e+00	6.866234e-01	-3.66577e-01	
210	1.222726e-08	1.763485e+00	-6.36480e-01	3.163556e-01	
211	1.232726e-08	-1.81461e+00	6.805369e-01	-3.60601e-01	
212	1.242726e-08	1.768497e+00	-6.42459e-01	3.222373e-01	
213	1.252726e-08	-1.80946e+00	6.749509e-01	-3.55080e-01	
214	1.262726e-08	1.773540e+00	-6.47526e-01	3.272416e-01	
215	1.272726e-08	-1.80468e+00	6.704945e-01	-3.50665e-01	
216	1.282726e-08	1.777958e+00	-6.51384e-01	3.310554e-01	
217	1.292726e-08	-1.80068e+00	6.672250e-01	-3.47423e-01	
218	1.302726e-08	1.781511e+00	-6.54137e-01	3.337763e-01	
219	1.312726e-08	-1.79757e+00	6.649418e-01	-3.45159e-01	
220	1.322726e-08	1.784206e+00	-6.56034e-01	3.356489e-01	
221	1.332726e-08	-1.79526e+00	6.633843e-01	-3.43614e-01	
222	1.342726e-08	1.786163e+00	-6.57326e-01	3.369226e-01	
223	1.352726e-08	-1.79361e+00	6.623238e-01	-3.42561e-01	
224	1.362726e-08	1.787539e+00	-6.58213e-01	3.377954e-01	
225	1.372726e-08	-1.79246e+00	6.615913e-01	-3.41833e-01	
226	1.382726e-08	1.788486e+00	-6.58835e-01	3.384060e-01	
227	1.392726e-08	-1.79168e+00	6.610732e-01	-3.41317e-01	
228	1.402726e-08	1.789127e+00	-6.59282e-01	3.388444e-01	

Index   time            v28#branch      v29#branch      v30#branch      
--------------------------------------------------------------------------------
229	1.412726e-08	-1.79115e+00	6.606978e-01	-3.40941e-01	
230	1.422726e-08	1.789559e+00	-6.59611e-01	3.391666e-01	
231	1.432726e-08	-1.79079e+00	6.604204e-01	-3.40663e-01	
232	1.442726e-08	1.789938e+00	-6.59858e-01	3.394070e-01	
233	1.452726e-08	-1.79025e+00	6.602137e-01	-3.40454e-01	
234	1.462726e-08	1.790796e+00	-6.60044e-01	3.395872e-01	
235	1.472726e-08	-1.78865e+00	6.600602e-01	-3.40298e-01	
236	1.482726e-08	1.795451e+00	-6.60182e-01	3.397201e-01	
237	1.492726e-08	-1.77375e+00	6.599540e-01	-3.40189e-01	
238	1.502726e-08	1.824242e+00	-6.60273e-01	3.398057e-01	
239	1.512726e-08	-1.74372e+00	6.598505e-01	-3.40080e-01	
240	1.522726e-08	1.834633e+00	-6.60581e-01	3.401209e-01	
241	1.532726e-08	-1.75108e+00	6.589666e-01	-3.39164e-01	
242	1.542726e-08	1.792870e+00	-6.63306e-01	3.429418e-01	
243	1.552726e-08	-1.77394e+00	6.486477e-01	-3.28331e-01	
244	1.562726e-08	1.778404e+00	-6.86205e-01	3.673517e-01	
245	1.572726e-08	-1.79048e+00	6.223560e-01	-2.98145e-01	
246	1.582726e-08	1.763176e+00	-7.02321e-01	3.848700e-01	
247	1.592726e-08	-1.80142e+00	6.202090e-01	-2.99177e-01	
248	1.602726e-08	1.757311e+00	-6.93959e-01	3.737309e-01	
249	1.612726e-08	-1.80310e+00	6.609446e-01	-3.42155e-01	
250	1.622726e-08	1.758682e+00	-6.82440e-01	3.596550e-01	
251	1.632726e-08	-1.79969e+00	6.722845e-01	-3.55120e-01	
